2015,3,8,18,7355.6,3260.3,3217.9,2612,633.33,0.316,-1.206,0.366,0.391,-3.212,0.146,0.225,0.159,0.9,0.6,0.4,0.91,0.295,0.684,13.13
2015,3,8,19,7661.7,3189.3,3110.8,2556.1,702.57,0.326,-1.22,0.326,0.477,-5.928,0.137,0.225,0.139,1.1,0.6,0.4,0.582,0.295,1.081,13.04
2015,3,8,20,7080.9,3181.8,3190.7,2612.3,715.66,0.283,-1.093,0.234,0.409,-6.579,0.139,0.225,0.145,0.9,0.6,0.4,0.553,0.295,0.931,13
2015,3,8,21,7305.1,3154.1,3129.6,2661.7,722.86,0.388,-1.161,0.338,0.488,-6.771,0.153,0.225,0.142,1.3,0.6,0.4,0.386,0.295,0.995,12.97
2015,3,8,22,7250.8,3200,3211.7,2632.1,635,0.348,-1.128,0.398,0.398,-7.732,0.175,0.225,0.141,1.3,0.6,0.5,0.261,0.295,1.03,12.95
2015,3,8,23,7223.6,3156.4,3239.9,2660.8,672.05,0.358,-1.093,0.408,0.408,-8.53,0.135,0.225,0.146,1.1,0.6,0.4,0.615,0.295,0.912,12.93
2015,3,9,0,7501.6,3209.5,3103.1,2557,679.54,0.408,-1.117,0.258,0.434,-8.66,0.159,0.225,0.136,0.9,0.6,0.4,0.347,0.295,1.216,12.91
2015,3,9,1,7474.2,3237.6,3130.8,2614.1,669.21,0.408,-1.117,0.333,0.434,-10.53,0.164,0.225,0.147,1,0.6,0.4,0.312,0.295,0.884,12.9
2015,3,9,2,7224.6,3255.1,3203.3,2604.5,617.11,0.344,-1.107,0.369,0.469,-11.16,0.13,0.225,0.143,1,0.6,0.4,0.728,0.295,0.984,12.88
2015,3,9,3,7447.8,3175.6,3139.6,2614.2,679.22,0.394,-1.059,0.294,0.444,-11.67,0.15,0.225,0.144,0.9,0.6,0.4,0.416,0.295,0.962,12.85
2015,3,9,4,7502.1,3230.4,3140,2537.3,718.34,0.369,-0.962,0.319,0.444,-11.93,0.15,0.207,0.142,0.9,0.6,0.4,0.416,0.351,0.995,12.83
2015,3,9,5,7474.8,3192.3,3186.1,2642.5,707.77,0.375,-1.199,0.375,0.425,-12.36,0.172,0.207,0.148,1,0.6,0.5,0.275,0.351,0.866,12.82
2015,3,9,6,7363.5,3211.5,3185.4,2634.3,663.51,0.305,-1.073,0.33,0.455,-13.06,0.17,0.207,0.151,1,0.6,0.4,0.284,0.351,0.811,12.81
2015,3,9,7,7227.8,3203.6,3196.7,2654.5,650.57,0.365,-1.063,0.466,0.466,-13.97,0.159,0.207,0.146,1.1,0.6,0.3,0.346,0.351,0.912,12.84
2015,3,9,8,7449,3264.7,3195.6,2644.2,668.97,0.39,-1.184,0.39,0.441,-12.1,0.14,0.207,0.139,0.9,0.6,0.3,0.533,0.351,1.109,13.94
2015,3,9,9,7365.2,3184.8,3195.8,2652.6,703.69,0.38,-1.073,0.405,0.43,-7.322,0.144,0.207,0.146,1,0.6,0.5,0.475,0.351,0.912,13.67
2015,3,9,10,7529.4,3309.2,3229.6,2566.9,666.45,0.369,-1.156,0.344,0.419,-3.42,0.164,0.207,0.142,0.9,0.6,0.3,0.312,0.351,0.995,13.67
2015,3,9,11,7389.3,3301.8,3202.4,2546.6,659.59,0.357,-1.022,0.307,0.382,-1.504,0.164,0.182,0.159,0.9,0.6,0.4,0.312,0.478,0.695,16.43
2015,3,9,12,7192.1,3260.8,3227.7,2612.1,632.52,0.303,-1.267,0.303,0.378,-0.07,0.193,0.182,0.146,1.1,0.6,0.3,0.206,0.478,0.912,13.65
2015,3,9,13,7358.7,3261.8,3271.6,2697,645.77,0.397,-1.103,0.297,0.322,0.85,0.142,0.182,0.146,1.3,0.6,0.4,0.496,0.478,0.912,13.67
2015,3,9,14,7355.5,3297.1,3237.3,2630.5,633.02,0.316,-1.158,0.416,0.366,1.739,0.162,0.182,0.159,0.9,0.6,0.3,0.324,0.478,0.695,13.68
2015,3,9,15,7413.1,3215.6,3227.2,2755.9,671.81,0.44,-1.159,0.365,0.465,0.919,0.16,0.182,0.148,1.1,0.6,0.3,0.338,0.478,0.859,13.7
2015,3,9,16,7464.3,3267.2,3163.4,2553.7,630.37,0.28,-1.288,0.28,0.38,1.24,0.16,0.187,0.144,1.1,0.7,0.3,0.338,0.444,0.963,13.67
2015,3,9,17,7545.5,3162.1,3081.5,2582.9,654.78,0.231,-1.167,0.231,0.431,-0.681,0.141,0.187,0.144,1.1,0.7,0.4,0.52,0.444,0.962,13.76
2015,3,9,18,7548.7,3162.9,3037.3,2554.2,648.68,0.316,-1.109,0.216,0.416,-1.876,0.161,0.187,0.135,1.2,0.7,0.4,0.666,0.444,1.233,13.18
2015,3,9,19,7163.8,3153,3146.7,2535.2,608.79,0.326,-1.244,0.326,0.376,-4.729,0.159,0.187,0.144,1.1,0.7,0.4,0.346,0.444,0.962,13.04
2015,3,9,20,7467.5,3161.6,3039.8,2516.4,635.06,0.301,-1.292,0.301,0.351,-6.104,0.18,0.187,0.136,0.9,0.7,0.5,0.245,0.444,1.183,13
2015,3,9,21,7550.2,3110.8,3030.3,2440,691.51,0.262,-1.113,0.287,0.387,-6.445,0.17,0.187,0.141,1,0.7,0.3,0.284,0.444,1.03,12.97
2015,3,9,22,7499.2,3100.9,3032.5,2548.1,696.11,0.372,-1.152,0.347,0.497,-7.131,0.141,0.187,0.138,1,0.7,0.4,0.52,0.444,1.137,12.95
2015,3,9,23,7499.1,3083.7,3041.9,2489.2,731.46,0.305,-1.144,0.355,0.456,-6.757,0.125,0.187,0.154,1.1,0.7,0.4,0.891,0.444,0.768,12.93
2015,3,10,0,7252.2,3093,3059.3,2500.4,642.08,0.358,-1.142,0.358,0.559,-9.5,0.155,0.187,0.148,1,0.7,0.4,0.373,0.444,0.858,12.91
2015,3,10,1,7252.1,3139.4,3067.2,2519.2,634.56,0.358,-1.069,0.258,0.459,-10.9,0.17,0.187,0.141,1.1,0.7,0.4,0.283,0.444,1.03,12.89
2015,3,10,2,7362.3,3094.9,3060.7,2463,648.53,0.319,-1.107,0.369,0.52,-11.36,0.168,0.187,0.146,1,0.7,0.4,0.295,0.444,0.912,12.87
2015,3,10,3,7417.7,3102.5,3140.6,2576,663.9,0.344,-1.132,0.369,0.444,-11.51,0.168,0.216,0.148,1,1,0.4,0.295,0.321,0.858,12.84
2015,3,10,4,7169.7,3201,3186,2606.3,654.08,0.347,-1.153,0.372,0.472,-10.34,0.168,0.218,0.148,1,0.6,0.4,0.295,0.314,0.858,12.82
2015,3,10,5,7252.9,3202.1,3248.8,2701.7,644.34,0.33,-1.17,0.38,0.455,-12.15,0.15,0.218,0.148,1.1,0.6,0.4,0.416,0.314,0.858,12.81
2015,3,10,6,7143.7,3256.9,3293.8,2739.6,613.66,0.352,-1.075,0.352,0.402,-11.83,0.17,0.218,0.148,1,0.6,0.3,0.284,0.314,0.859,12.8
2015,3,10,7,7147.2,3247.2,3311.9,2750.6,656.12,0.507,-1.095,0.407,0.482,-12.94,0.141,0.218,0.142,0.9,0.6,0.4,0.52,0.314,0.995,12.83
2015,3,10,8,7476.7,3319.5,3293.2,2653.3,649.57,0.411,-1.092,0.311,0.461,-11.19,0.142,0.218,0.144,1.2,0.6,0.4,0.496,0.314,0.962,13.77
2015,3,10,9,7280.6,3336.7,3347.1,2797,666.56,0.346,-1.106,0.346,0.421,-6.528,0.154,0.218,0.151,1.2,0.6,0.3,0.383,0.314,0.819,13.85
2015,3,10,10,7610.4,3326.2,3265.6,2748.8,712.42,0.319,-1.18,0.344,0.444,-2.724,0.154,0.23,0.144,1.2,0.6,0.4,0.383,0.28,0.962,13.65
2015,3,10,11,7473.9,3371.3,3245.7,2700.1,664.4,0.407,-1.119,0.257,0.432,-2.194,0.174,0.23,0.142,1,0.6,0.3,0.266,0.28,0.995,13.67
2015,3,10,12,7661.2,3362,3280.4,2671.3,659.67,0.262,-1.113,0.262,0.412,0.187,0.188,0.23,0.157,0.9,0.6,0.2,0.218,0.28,0.712,13.66
2015,3,10,13,7302,3404.9,3397.6,2707,632.75,0.326,-1.196,0.326,0.301,-0.022,0.16,0.23,0.145,1,0.6,0.3,0.338,0.28,0.922,13.66
2015,3,10,14,7492.6,3376.3,3245.2,2755.9,669.12,0.266,-1.23,0.316,0.441,2.051,0.147,0.23,0.159,1.1,0.6,0.3,0.441,0.28,0.695,13.68
2015,3,10,15,7300.4,3313.8,3307.9,2717.4,679.28,0.316,-1.206,0.316,0.441,0.717,0.15,0.23,0.141,1,0.6,0.3,0.416,0.28,1.03,13.71
2015,3,10,16,7546.1,3350.5,3298.5,2678.4,685.21,0.209,-1.164,0.309,0.409,1.861,0.15,0.19,0.151,1,0.8,0.4,0.416,0.643,0.811,13.68
2015,3,10,17,7547.5,3315.4,3261.3,2592.9,657.82,0.332,-1.093,0.233,0.408,-1.717,0.186,0.19,0.146,0.9,0.8,0.3,0.226,0.643,0.912,13.5
2015,3,10,18,7190,3272.1,3307.5,2814.9,677.06,0.341,-1.037,0.291,0.466,-2.888,0.171,0.19,0.146,1.3,0.8,0.4,0.28,0.643,0.912,13.06
2015,3,10,19,7522.7,3316.3,3245.3,2593.9,624.11,0.326,-1.123,0.326,0.376,-3.365,0.165,0.19,0.146,1,0.8,0.4,0.619,0.643,0.912,13.01
2015,3,10,20,7495.9,3316.8,3227.7,2652.6,655.87,0.355,-1.095,0.306,0.506,-5.307,0.181,0.19,0.145,1.2,0.8,0.3,0.241,0.643,0.932,12.98
2015,3,10,21,7442.6,3201.2,3191.8,2672,669.7,0.362,-1.041,0.312,0.462,-5.854,0.178,0.19,0.146,1,0.8,0.4,0.505,0.643,0.912,12.95
2015,3,10,22,7250.4,3201.7,3201.3,2661.2,694.42,0.348,-1.006,0.323,0.398,-7.432,0.152,0.19,0.144,0.9,0.8,0.3,0.394,0.643,0.963,12.93
2015,3,10,23,7194.1,3218.8,3193.8,2721.2,669.23,0.283,-1.117,0.358,0.509,-7.51,0.155,0.19,0.145,1,0.8,0.5,0.373,0.643,0.931,12.91
2015,3,11,0,7251.9,3167.8,3220.4,2692.3,679.61,0.358,-0.948,0.358,0.484,-8.64,0.165,0.19,0.139,1,0.8,0.4,0.31,0.643,1.108,12.89
2015,3,11,1,7197.3,3223.1,3238.5,2615.1,665,0.367,-0.915,0.317,0.467,-8.31,0.172,0.19,0.148,1,0.8,0.4,0,0.643,0.858,12.86
2015,3,11,2,7391.2,3239.1,3202.2,2635.1,653.95,0.394,-1.01,0.294,0.469,-10.36,0.169,0.19,0.154,1.2,0.8,0.5,0.289,0.643,0.768,12.84
2015,3,11,3,7390.6,3210.3,3166.9,2557.5,634.82,0.369,-1.156,0.344,0.419,-10.87,0.169,0.187,0.148,1.2,0.6,0.4,0.289,0.444,0.858,12.82
2015,3,11,4,7306.8,3238.1,3196,2663.4,661.89,0.298,-1.08,0.423,0.448,-11.87,0.169,0.227,0.148,1.2,0.7,0.4,0.289,0.289,0.858,12.81
2015,3,11,5,7448.4,3231.6,3195.1,2606.4,649.44,0.381,-0.974,0.356,0.457,-11.21,0.155,0.227,0.152,1,0.7,0.3,0.373,0.289,0.789,12.79
2015,3,11,6,7311,3221.3,3167.5,2596.6,671.36,0.365,-1.039,0.29,0.466,-13.11,0.155,0.227,0.153,1.1,0.7,0.4,0.373,0.289,0.775,12.79
2015,3,11,7,7418.9,3249,3186.8,2587.1,654.18,0.29,-1.063,0.34,0.39,-13.31,0.142,0.227,0.139,1,0.7,0.4,0,0.289,1.108,12.85
2015,3,11,8,7286.9,3248.7,3168.9,2616.6,686.01,0.516,-1.087,0.39,0.466,-9.03,0.17,0.227,0.148,1.2,0.7,0.4,0.283,0.289,0.858,13.95
2015,3,11,9,7309.4,3211.3,3229.2,2692.9,692.55,0.419,-1.083,0.319,0.52,-4.806,0.133,0.227,0.141,1.3,0.7,0.4,0.671,0.289,1.03,13.66
2015,3,11,10,7416.3,3210.9,3193.4,2633.3,707.75,0.358,-1.021,0.333,0.434,-0.435,0.133,0.216,0.147,1.3,0.6,0.3,0.671,0.319,0.885,13.68
2015,3,11,11,7551.6,3220.4,3191.8,2641.9,689.2,0.337,-0.919,0.312,0.437,2.546,0.172,0.204,0.159,1,0.6,0.3,0,0.363,0.695,14.43
2015,3,11,12,7520.5,3234.3,3136.9,2554.1,730.35,0.294,-1.155,0.294,0.369,3.787,0.172,0.21,0.145,1,0.6,0.4,0,0.342,0.922,13.66
2015,3,11,13,7518.8,3223.8,3127.7,2583.7,698.19,0.28,-1.24,0.305,0.455,4.32,0.13,0.21,0.145,1,0.6,0.4,0.728,0.342,0.931,13.67
2015,3,11,14,7518.3,3181.3,3144.6,2639.1,713.76,0.322,-1.031,0.272,0.322,5.634,0.182,0.21,0.154,0.9,0.6,0.4,0.236,0.342,0.768,13.66
2015,3,11,15,7214.8,3280.6,3197.8,2610.3,631.1,0.295,-1.008,0.27,0.295,4.865,0.165,0.197,0.155,1.2,0.7,0.4,0,0.394,0.742,13.87
2015,3,11,16,7350.2,3231.8,3242.1,2600.2,648.89,0.285,-1.235,0.285,0.285,4.938,0.15,0.197,0.148,1.1,0.7,0.4,0.416,0.394,0.858,13.79
2015,3,11,17,7601.5,3232.6,3108.8,2515.7,664.45,0.364,-1.183,0.289,0.364,2.89,0.165,0.197,0.148,1,0.7,0.4,0.31,0.394,0.858,14.01
2015,3,11,18,7189.1,3206,3206.5,2639.8,631.46,0.375,-1.173,0.225,0.375,-0.221,0.15,0.197,0.141,1.1,0.7,0.5,0.416,0.394,1.03,13.29
2015,3,11,19,7131.1,3189.1,3233.6,2592.5,625.17,0.23,-1.143,0.255,0.355,-1.456,0.15,0.178,0.148,1.1,0.7,0.3,0.416,0.503,0.859,13.05
2015,3,11,20,7548.9,3238.1,3083.9,2517.8,638.71,0.341,-0.891,0.316,0.416,-2.161,0.15,0.231,0.139,1.1,0.6,0.4,0.416,0.279,1.108,13
2015,3,11,21,7524.3,3180.9,3101.9,2555.1,671.49,0.466,-1.158,0.366,0.441,-2.349,0.15,0.224,0.148,1.1,0.7,0.4,0.416,0.296,0.858,12.97
2015,3,11,22,7384.9,3135.5,3109.2,2603,658.86,0.368,-1.156,0.218,0.393,-3.141,0.157,0.224,0.139,1,0.7,0.4,0.358,0.296,1.081,12.95
2015,3,11,23,7356.6,3164,3138.7,2545.8,654.41,0.326,-1.123,0.326,0.376,-4.006,0.145,0.224,0.136,1.2,0.7,0.4,0.464,0.296,1.183,12.93
2015,3,12,0,7468.7,3109.3,3111,2517.6,643.9,0.376,-1.123,0.351,0.401,-2.808,0.174,0.224,0.136,1.2,0.7,0.4,0.266,0.296,1.183,12.91
2015,3,12,1,7410.8,3180,3066.4,2517.7,656.46,0.301,-1.22,0.301,0.401,-3.617,0.146,0.224,0.148,1,0.7,0.4,0.455,0.296,0.858,12.88
2015,3,12,2,7384.8,3170.7,3066.5,2566.1,660.39,0.305,-1.217,0.305,0.405,-6.013,0.17,0.224,0.148,1.3,0.7,0.3,0.283,0.296,0.859,12.86
2015,3,12,3,7386.1,3138.8,3093.5,2574.8,673.14,0.362,-1.016,0.337,0.412,-5.212,0.14,0.224,0.144,1.1,0.7,0.4,0.532,0.296,0.962,12.84
2015,3,12,4,7359.8,3155.5,3066.6,2545.4,666.61,0.412,-1.065,0.312,0.337,-4.877,0.17,0.224,0.147,1,0.7,0.4,0.284,0.296,0.884,12.81
2015,3,12,5,7470.8,3101.6,3076,2528.2,687.21,0.348,-1.103,0.323,0.448,-7.238,0.142,0.224,0.148,1,0.7,0.4,0.496,0.296,0.858,12.8
2015,3,12,6,7417.7,3102.6,3085,2528,696.74,0.426,-1.125,0.301,0.426,-5.512,0.141,0.224,0.162,1.3,0.7,0.4,0.519,0.296,0.649,12.78
2015,3,12,7,7528.9,3112,3058.5,2519.2,697.44,0.434,-1.117,0.308,0.408,-6.907,0.168,0.224,0.156,1.1,0.7,0.4,0.295,0.296,0.73,12.81
2015,3,12,8,7249.7,3190.7,3175,2566.5,606.4,0.33,-1.217,0.355,0.43,-3.616,0.147,0.224,0.146,1,0.7,0.3,0.441,0.296,0.912,13.73
2015,3,12,9,7387.7,3181.2,3148.5,2537.8,655.39,0.437,-1.137,0.362,0.412,-0.627,0.157,0.224,0.144,1,0.7,0.5,0.355,0.296,0.962,13.72
2015,3,12,10,7411.3,3190.3,3120.4,2536.6,688.15,0.326,-1.148,0.351,0.427,2.376,0.156,0.224,0.148,1,0.7,0.3,0.364,0.296,0.859,13.66
2015,3,12,11,7548.1,3244.3,3101.9,2592.8,657.17,0.314,-1.111,0.364,0.364,4.804,0.127,0.198,0.176,1.3,0.7,0.3,0.839,0.387,0.515,15.76
2015,3,12,12,7377.9,3126.2,3161.8,2688.2,704.37,0.245,-1.153,0.27,0.345,5.517,0.134,0.198,0.148,1,0.7,0.4,0.642,0.387,0.858,13.69
2015,3,12,13,7433.7,3187.5,3126.8,2611.7,624.98,0.287,-1.161,0.337,0.387,5.393,0.147,0.201,0.166,1.1,0.6,0.2,0.441,0.375,0.906,14.9
2015,3,12,14,7542.7,3168.4,3063.2,2467.2,723.05,0.259,-1.284,0.259,0.334,5.762,0.147,0.201,0.139,1.1,0.6,0.4,0.441,0.375,1.108,13.69
2015,3,12,15,7213,3159.7,3152.4,2639.6,649.29,0.284,-1.236,0.259,0.334,5.021,0.129,0.201,0.146,1.2,0.6,0.4,0.765,0.375,0.912,13.81
2015,3,12,16,7488.4,3232.5,3109.8,2582.6,644.79,0.284,-1.188,0.359,0.334,4.13,0.15,0.201,0.152,1,0.6,0.3,0.416,0.375,0.789,13.66
2015,3,12,17,7434.7,3169.8,3116.4,2574.1,672.36,0.335,-1.186,0.261,0.461,2.754,0.142,0.201,0.139,1,0.6,0.5,0.496,0.375,1.08,14.13
2015,3,12,18,7215.1,3188.2,3135.5,2612.4,637.79,0.32,-1.202,0.295,0.445,1.025,0.155,0.201,0.136,1.1,0.6,0.4,0.373,0.375,1.216,13.3
2015,3,12,19,7214.5,3189.1,3136,2622.3,609.27,0.23,-1.144,0.23,0.43,0.455,0.154,0.201,0.139,1,0.6,0.4,0.383,0.375,1.108,13.05
2015,3,12,20,7381.1,3155.8,3127.7,2632.3,642.78,0.33,-0.95,0.305,0.43,0.305,0.14,0.201,0.148,1.1,0.6,0.4,0.532,0.375,0.858,13
2015,3,12,21,7436.2,3116.7,3083.5,2487.8,647.22,0.28,-1.168,0.38,0.38,-0.487,0.168,0.201,0.148,1,0.6,0.4,0.295,0.375,0.858,12.97
2015,3,12,22,7410,3090.4,3063.4,2583.3,661.07,0.335,-1.139,0.185,0.385,-1.091,0.174,0.201,0.147,1,0.6,0.4,0.266,0.375,0.884,12.95
2015,3,12,23,7382.1,3109.1,3056.9,2613.5,659.94,0.313,-1.136,0.288,0.413,-1.329,0.183,0.201,0.154,1,0.6,0.5,0.235,0.375,0.768,12.92
2015,3,13,0,7274.7,3135.5,3109.8,2487.9,611.11,0.416,-1.158,0.266,0.391,-2.584,0.16,0.201,0.147,1,0.6,0.4,0.338,0.375,0.884,12.9
2015,3,13,1,7273.6,3126.5,3092.9,2469.7,635.41,0.366,-1.133,0.291,0.416,-2.794,0.165,0.201,0.148,1,0.6,0.4,0.31,0.375,0.858,12.88
2015,3,13,2,7413.2,3126.1,3092.5,2526.4,653.97,0.416,-1.158,0.266,0.391,-2.467,0.14,0.201,0.151,0.9,0.6,0.4,0.533,0.375,0.811,12.86
2015,3,13,3,7354.7,3152.1,3047.6,2536.1,637.71,0.316,-1.302,0.291,0.366,-2.349,0.141,0.201,0.139,1.1,0.6,0.4,0.52,0.375,1.081,12.83
2015,3,13,4,7054.3,3055.5,3128.5,2631.9,669.37,0.421,-1.152,0.271,0.396,-2.766,0.172,0.201,0.138,0.9,0.6,0.4,0.275,0.375,1.137,12.81
2015,3,13,5,7216.2,3145.6,3101.2,2479.5,654.86,0.248,-1.102,0.223,0.398,-2.296,0.172,0.202,0.154,0.9,0.8,0.4,0.275,0.553,0.768,12.8
2015,3,13,6,7301.4,3153.9,3085.4,2526.5,628.35,0.324,-1.174,0.424,0.399,-2.53,0.134,0.202,0.145,1,0.8,0.5,0.642,0.553,0.931,12.78
2015,3,13,7,7275.7,3137.3,3118.6,2536.9,623.71,0.401,-1.123,0.227,0.427,-3.434,0.17,0.202,0.146,0.9,0.8,0.4,0.284,0.553,0.912,12.84
2015,3,13,8,7303.1,3145,3093,2528,648.54,0.401,-1.148,0.301,0.401,-1.914,0.155,0.202,0.146,1.4,0.8,0.4,0.373,0.553,0.912,13.97
2015,3,13,9,7272.9,3055.9,3047.1,2508.7,699.13,0.276,-1.123,0.252,0.452,1.211,0.172,0.202,0.141,1.4,0.8,0.4,0.272,0.553,1.03,13.7
2015,3,13,10,7217.6,3135.8,3120.5,2603.1,637.44,0.315,-1.134,0.365,0.365,2.628,0.155,0.202,0.139,1,0.8,0.4,0.373,0.553,1.108,13.66
2015,3,13,11,7189.7,3072.6,3109.3,2574.8,693.24,0.355,-1.168,0.23,0.38,3.391,0.14,0.202,0.142,1,0.8,0.4,0.533,0.553,0.995,13.67
2015,3,13,12,7350.6,3152.9,3073.7,2498.4,637.13,0.198,-1.151,0.347,0.422,4.311,0.177,0.202,0.148,1.1,0.8,0.3,0.254,0.553,0.859,13.65
2015,3,13,13,7049.2,3090.5,3125.8,2535.7,665.9,0.317,-1.131,0.267,0.442,4.863,0.161,0.202,0.151,0.9,0.8,0.3,0.333,0.553,0.811,15.42
2015,3,13,14,7047.1,3070.4,3090.1,2562.3,681.94,0.284,-1.236,0.284,0.284,2.938,0.16,0.202,0.152,1.3,0.8,0.3,0.676,0.553,0.789,13.68
2015,3,13,15,7408.7,3097.8,3066,2545.4,690.22,0.344,-1.178,0.369,0.419,2.844,0.129,0.202,0.148,1.5,0.8,0.3,0.764,0.553,0.859,13.67
2015,3,13,16,7599.6,3160.9,3056,2544.8,682.98,0.295,-1.154,0.32,0.37,3.111,0.138,0.202,0.169,1.2,0.8,0.3,0.567,0.553,0.58,13.69
2015,3,13,17,7544.7,3116.8,3065,2535.2,650.01,0.295,-1.154,0.295,0.394,1.742,0.17,0.202,0.143,1,0.8,0.4,0.284,0.553,0.984,13.68
2015,3,13,18,7269.2,3143.5,3065,2554.8,640.5,0.295,-1.153,0.295,0.37,1.562,0.168,0.202,0.143,0.9,0.8,0.4,0.293,0.553,0.984,13.61
2015,3,13,19,7131.8,3053.3,3055.8,2545,648.86,0.28,-1.216,0.305,0.38,-0.167,0.154,0.202,0.146,0.9,0.8,0.4,0.383,0.553,0.912,13.07
2015,3,13,20,7353,3063.3,3118.3,2574.9,659.76,0.305,-1.167,0.305,0.38,-1.336,0.152,0.202,0.136,1.2,0.8,0.4,0.393,0.553,1.216,13.01
2015,3,13,21,7438.7,3127.5,3038.6,2518.4,642.37,0.341,-1.061,0.316,0.416,-1.446,0.152,0.188,0.136,1.2,0.7,0.4,0.393,0.439,1.216,12.97
2015,3,13,22,6998.1,3136.5,3145.8,2526.9,611.8,0.366,-1.085,0.266,0.416,-2.443,0.169,0.188,0.144,1.1,0.7,0.4,0.289,0.439,0.962,12.95
2015,3,13,23,7437,3154.5,3047.9,2508.1,633.47,0.266,-1.133,0.316,0.391,-3.166,0.169,0.224,0.151,1.1,0.6,0.4,0.289,0.297,0.811,12.92
2015,3,14,0,7216.9,3137.6,3056.7,2431.4,648.27,0.227,-1.099,0.276,0.401,-3.572,0.134,0.224,0.139,1,0.6,0.5,0.642,0.297,1.08,12.91
2015,3,14,1,7383,3145.6,3049.1,2508.6,620.53,0.301,-1.099,0.401,0.427,-4.051,0.152,0.224,0.139,1,0.6,0.5,0.393,0.297,1.108,12.89
2015,3,14,2,7274.6,3121.1,3084.1,2462.3,651.72,0.358,-0.948,0.333,0.483,-6.099,0.161,0.224,0.154,1,0.6,0.4,0.333,0.297,0.768,12.86
2015,3,14,3,7442.1,3121.9,3059,2557.3,662.84,0.37,-0.985,0.345,0.445,-7.133,0.125,0.224,0.148,0.9,0.6,0.4,0.892,0.297,0.858,12.84
2015,3,14,4,7415.8,3130.1,3051.2,2510.1,625.58,0.358,-1.069,0.358,0.433,-6.364,0.16,0.224,0.141,1,0.6,0.4,0.338,0.297,1.03,12.82
2015,3,14,5,7306.1,3163.7,3086.1,2471.7,625.61,0.358,-1.238,0.383,0.434,-7.958,0.175,0.224,0.144,1,0.6,0.4,0.261,0.297,0.962,12.8
2015,3,14,6,7112.4,3199.7,3095.1,2500.2,619.09,0.333,-1.238,0.358,0.434,-9.2,0.176,0.224,0.154,1.1,0.6,0.4,0.26,0.297,0.768,12.79
2015,3,14,7,7143.6,3158.6,3166.8,2568.1,631.82,0.444,-1.035,0.344,0.394,-9.9,0.16,0.224,0.152,1,0.6,0.5,0.338,0.297,0.788,12.86
2015,3,14,8,7502.1,3158.9,3149.5,2519.1,623.25,0.419,-1.01,0.344,0.344,-6.834,0.16,0.21,0.145,1,0.6,0.3,0.338,0.342,0.932,13.92
2015,3,14,9,7140.3,3231.3,3193.7,2644.8,636.95,0.358,-0.899,0.358,0.484,-4.206,0.171,0.21,0.142,0.9,0.6,0.3,0.28,0.342,0.995,13.66
2015,3,14,10,7524.6,3182.6,3103.3,2500.1,727.05,0.323,-1.127,0.373,0.423,1.54,0.17,0.21,0.145,1,0.6,0.3,0.284,0.342,0.932,13.66
2015,3,14,11,7300.1,3217.1,3181.9,2564.5,640.52,0.277,-1.147,0.277,0.327,1.518,0.141,0.21,0.151,1.3,0.6,0.5,0.519,0.342,0.81,13.69
2015,3,14,12,7490.6,3235,3145.1,2614,675.4,0.216,-1.109,0.216,0.416,3.269,0.169,0.21,0.162,0.9,0.6,0.3,0.289,0.342,0.649,13.67
2015,3,14,13,7545.6,3144,3101.7,2555.5,690.39,0.28,-1.119,0.355,0.405,2.855,0.145,0.187,0.142,1,0.6,0.4,0.465,0.444,0.995,15.11
2015,3,14,14,7321,3170.2,3117.5,2582.7,771.01,0.17,-1.154,0.245,0.295,11.34,0.145,0.218,0.147,1,0.7,0.4,0.465,0.313,0.884,13.95
2015,3,14,15,7408.8,3196.9,3172.1,2613.3,667.46,0.417,-1.156,0.342,0.467,3.484,0.174,0.218,0.151,1.1,0.7,0.4,0.266,0.313,0.811,13.84
2015,3,14,16,7405.9,3171.6,3099.2,2527.5,700.39,0.292,-1.059,0.267,0.442,3.135,0.145,0.218,0.145,1.2,0.7,0.4,0.459,0.313,0.931,13.94
2015,3,14,17,7350.6,3170.2,3170.1,2622.4,638.92,0.27,-1.154,0.195,0.395,1.254,0.16,0.218,0.138,1.5,0.7,0.4,0.338,0.313,1.122,13.8
2015,3,14,18,7104.8,3126,3119.4,2584,666.8,0.305,-1.168,0.38,0.405,0.007,0.169,0.218,0.139,1.1,0.7,0.5,0.578,0.313,1.108,13.42
2015,3,14,19,7325.4,3143.7,3164.7,2565.3,626.72,0.307,-1.142,0.382,0.382,-1.166,0.123,0.218,0.139,1.1,0.7,0.3,0.992,0.313,1.109,13.05
2015,3,14,20,7326.9,3163.2,3146.5,2555.1,592.38,0.316,-1.085,0.316,0.366,-2.957,0.17,0.218,0.132,1.2,0.7,0.5,0.283,0.313,1.389,13
2015,3,14,21,7355.4,3187.9,3129.3,2556.7,605.86,0.301,-1.316,0.326,0.376,-3.64,0.157,0.218,0.148,1,0.7,0.5,0.355,0.313,0.858,12.97
2015,3,14,22,7354.8,3244.5,3121.7,2480.4,621.21,0.276,-1.099,0.452,0.427,-3.915,0.139,0.218,0.139,1,0.7,0.4,0.539,0.313,1.108,12.94
2015,3,14,23,7521.8,3216.4,3103,2508.6,614.36,0.327,-1.196,0.352,0.402,-3.617,0.175,0.218,0.145,1.1,0.7,0.4,0.261,0.313,0.922,12.92
